2026-03-03 16:02:26,809 | INFO | __main__ | Processando 42625397000157
2026-03-03 16:02:26,831 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:26,832 | INFO | __main__ | Processando 28205320000105
2026-03-03 16:02:26,834 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:26,835 | INFO | __main__ | Processando 18146121000101
2026-03-03 16:02:26,837 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:26,837 | INFO | __main__ | Processando 43958375000171
2026-03-03 16:02:26,839 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:26,839 | INFO | __main__ | Processando 28205320000105
2026-03-03 16:02:26,842 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:26,842 | INFO | __main__ | Processando 11573541000125
2026-03-03 16:02:26,843 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 11573541000125
2026-03-03 16:02:32,392 | INFO | __main__ | Processando 38825948000159
2026-03-03 16:02:32,394 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:32,395 | INFO | __main__ | Processando 08476603000176
2026-03-03 16:02:32,397 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:32,397 | INFO | __main__ | Processando 10749728000174
2026-03-03 16:02:32,399 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:32,400 | INFO | __main__ | Processando 19029516000197
2026-03-03 16:02:32,402 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:32,402 | INFO | __main__ | Processando 09624318000118
2026-03-03 16:02:32,404 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:32,405 | INFO | __main__ | Processando 19129289000171
2026-03-03 16:02:32,406 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:32,407 | INFO | __main__ | Processando 02733174000199
2026-03-03 16:02:32,408 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:32,408 | INFO | __main__ | Processando 34959930000199
2026-03-03 16:02:32,409 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:32,410 | INFO | __main__ | Processando 20858613000171
2026-03-03 16:02:32,411 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:32,411 | INFO | __main__ | Processando 20858613000171
2026-03-03 16:02:32,412 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:32,412 | INFO | __main__ | Processando 13878949000130
2026-03-03 16:02:32,414 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:32,415 | INFO | __main__ | Processando 40384152000150
2026-03-03 16:02:32,416 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:32,417 | INFO | __main__ | Processando 03569993000105
2026-03-03 16:02:32,418 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:32,418 | INFO | __main__ | Processando 13302548000138
2026-03-03 16:02:32,419 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:32,419 | INFO | __main__ | Ciclo finalizado.
2026-03-03 16:02:53,799 | INFO | __main__ | Processando 42625397000157
2026-03-03 16:02:53,802 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:53,803 | INFO | __main__ | Processando 28205320000105
2026-03-03 16:02:53,806 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:53,809 | INFO | __main__ | Processando 18146121000101
2026-03-03 16:02:53,810 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:53,811 | INFO | __main__ | Processando 43958375000171
2026-03-03 16:02:53,812 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:53,820 | INFO | __main__ | Processando 28205320000105
2026-03-03 16:02:53,822 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:53,822 | INFO | __main__ | Processando 11573541000125
2026-03-03 16:02:53,823 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:53,824 | INFO | __main__ | Processando 38825948000159
2026-03-03 16:02:53,825 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:53,825 | INFO | __main__ | Processando 08476603000176
2026-03-03 16:02:53,826 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:53,826 | INFO | __main__ | Processando 10749728000174
2026-03-03 16:02:53,827 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:53,827 | INFO | __main__ | Processando 19029516000197
2026-03-03 16:02:53,829 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:53,830 | INFO | __main__ | Processando 09624318000118
2026-03-03 16:02:53,831 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:53,831 | INFO | __main__ | Processando 02733174000199
2026-03-03 16:02:53,832 | INFO | __main__ | Já consultado hoje: HABILITADO
2026-03-03 16:02:53,832 | INFO | __main__ | Processando 34959930000199
2026-03-03 16:02:53,833 | INFO | __main__ | Já consultado hoje: HABILITADO
